CustomerID,Technology,Age,CustomerSince,SupportCallsLastYear,AverageBill,Churn
ID2014_1195,phone,15,10/20/2014 21:27,3,106,FALSE
ID2014_1196,4G,54,10/20/2014 21:27,0,78,FALSE
ID2014_1197,landline,37,10/21/2014 21:27,1,66,FALSE
ID2014_1198,phone,68,10/21/2014 21:27,0,97,FALSE
ID2014_1199,4G,4,10/21/2014 21:27,0,77,FALSE
ID2014_1200,phone,19,10/21/2014 21:27,0,49,FALSE
ID2014_1201,phone,58,10/21/2014 21:27,0,16,FALSE
ID2014_1202,4G,64,10/21/2014 21:27,0,91,FALSE
ID2014_1203,phone,15,10/22/2014 21:27,8,32,FALSE
ID2014_1204,phone,62,10/22/2014 21:27,3,30,FALSE
ID2014_1205,phone,11,10/22/2014 21:27,0,42,FALSE
ID2014_1206,4G,39,10/22/2014 21:27,0,70,FALSE
ID2014_1207,landline,55,10/23/2014 21:27,0,47,FALSE
ID2014_1208,fiber,10,10/23/2014 21:27,3,81,FALSE
ID2014_1209,fiber,67,10/23/2014 21:27,10,23,FALSE
ID2014_1210,phone,68,10/23/2014 21:27,9,87,FALSE
ID2014_1211,4G,65,10/23/2014 21:27,2,83,FALSE
ID2014_1212,phone,30,10/24/2014 21:27,0,83,FALSE
ID2014_1213,phone,35,10/24/2014 21:27,1,10,FALSE
ID2014_1214,4G,64,10/24/2014 21:27,8,10,FALSE
ID2014_1215,phone,7,10/25/2014 21:27,0,38,FALSE
ID2014_1216,4G,31,10/25/2014 21:27,2,14,FALSE
ID2014_1217,phone,51,10/25/2014 21:27,0,102,FALSE
ID2014_1218,4G,67,10/26/2014 22:27,1,48,FALSE
ID2014_1219,phone,31,10/26/2014 22:27,0,92,FALSE
ID2014_1220,fiber,62,10/26/2014 22:27,1,68,FALSE
ID2014_1221,phone,56,10/26/2014 22:27,4,35,FALSE
ID2014_1222,phone,76,10/26/2014 22:27,3,103,FALSE
ID2014_1223,fiber,28,10/26/2014 22:27,0,23,FALSE
ID2014_1224,phone,80,10/26/2014 22:27,0,52,FALSE
ID2014_1225,fiber,16,10/27/2014 22:27,2,96,FALSE
ID2014_1226,phone,7,10/27/2014 22:27,1,41,FALSE
ID2014_1227,landline,45,10/27/2014 22:27,4,12,FALSE
ID2014_1228,phone,49,10/27/2014 22:27,0,27,FALSE
ID2014_1229,4G,70,10/27/2014 22:27,2,109,FALSE
ID2014_1230,landline,8,10/27/2014 22:27,0,62,FALSE
ID2014_1231,landline,72,10/28/2014 22:27,3,76,FALSE
ID2014_1232,4G,51,10/28/2014 22:27,0,25,FALSE
ID2014_1233,landline,74,10/28/2014 22:27,5,13,FALSE
ID2014_1234,fiber,34,10/28/2014 22:27,7,66,FALSE
ID2014_1235,4G,25,10/29/2014 22:27,0,61,FALSE
ID2014_1236,4G,75,10/29/2014 22:27,2,36,FALSE
ID2014_1237,phone,1,10/29/2014 22:27,6,50,FALSE
ID2014_1238,4G,52,10/29/2014 22:27,0,83,FALSE
ID2014_1239,4G,46,10/29/2014 22:27,1,92,FALSE
ID2014_1240,phone,65,10/30/2014 22:27,1,91,FALSE
ID2014_1241,4G,55,10/30/2014 22:27,7,50,FALSE
ID2014_1242,phone,67,10/30/2014 22:27,8,105,FALSE
ID2014_1243,landline,30,10/30/2014 22:27,4,40,FALSE
ID2014_1244,phone,79,10/31/2014 22:27,0,38,FALSE
ID2014_1245,4G,9,10/31/2014 22:27,4,107,FALSE
ID2014_1246,4G,23,10/31/2014 22:27,1,46,FALSE
ID2014_1247,landline,52,10/31/2014 22:27,1,15,FALSE
ID2014_1248,phone,52,10/31/2014 22:27,1,49,FALSE
ID2014_1249,fiber,67,10/31/2014 22:27,1,72,FALSE
ID2014_1250,landline,2,10/31/2014 22:27,1,85,FALSE
ID2014_1251,landline,51,11/1/2014 22:27,0,33,FALSE
ID2014_1252,phone,48,11/1/2014 22:27,0,27,FALSE
ID2014_1253,phone,53,11/1/2014 22:27,0,75,FALSE
ID2014_1254,fiber,71,11/2/2014 22:27,0,102,FALSE
ID2014_1255,phone,0,11/2/2014 22:27,0,105,FALSE
ID2014_1256,landline,38,11/2/2014 22:27,5,98,FALSE
ID2014_1257,phone,37,11/2/2014 22:27,5,16,FALSE
ID2014_1258,4G,19,11/3/2014 22:27,0,73,FALSE
ID2014_1259,phone,3,11/3/2014 22:27,5,22,FALSE
ID2014_1260,4G,58,11/3/2014 22:27,1,39,FALSE
ID2014_1261,phone,10,11/3/2014 22:27,0,88,FALSE
ID2014_1262,phone,24,11/3/2014 22:27,0,78,FALSE
ID2014_1263,4G,59,11/4/2014 22:27,0,37,FALSE
ID2014_1264,phone,20,11/4/2014 22:27,0,94,FALSE
ID2014_1265,phone,38,11/4/2014 22:27,1,56,FALSE
ID2014_1266,4G,31,11/4/2014 22:27,0,94,FALSE
ID2014_1267,landline,10,11/4/2014 22:27,2,96,FALSE
ID2014_1268,phone,38,11/4/2014 22:27,0,103,FALSE
ID2014_1269,fiber,5,11/4/2014 22:27,0,55,FALSE
ID2014_1270,4G,44,11/4/2014 22:27,3,88,FALSE
ID2014_1271,phone,61,11/4/2014 22:27,0,71,FALSE
ID2014_1272,phone,6,11/4/2014 22:27,1,37,FALSE
ID2014_1273,phone,59,11/5/2014 22:27,1,88,FALSE
ID2014_1274,landline,29,11/6/2014 22:27,2,68,FALSE
ID2014_1275,phone,50,11/6/2014 22:27,9,84,FALSE
ID2014_1276,phone,8,11/6/2014 22:27,1,100,FALSE
ID2014_1277,phone,11,11/7/2014 22:27,0,41,FALSE
ID2014_1278,fiber,48,11/8/2014 22:27,7,49,FALSE
ID2014_1279,fiber,56,11/9/2014 22:27,2,99,FALSE
ID2014_1280,4G,61,11/9/2014 22:27,4,19,FALSE
ID2014_1281,fiber,38,11/9/2014 22:27,4,55,FALSE
ID2014_1282,phone,35,11/10/2014 22:27,2,44,FALSE
ID2014_1283,4G,65,11/10/2014 22:27,0,74,FALSE
ID2014_1284,4G,78,11/10/2014 22:27,0,109,FALSE
ID2014_1285,landline,67,11/10/2014 22:27,6,55,FALSE
ID2014_1286,fiber,64,11/10/2014 22:27,5,27,FALSE
ID2014_1287,4G,42,11/11/2014 22:27,1,84,FALSE
ID2014_1288,4G,52,11/11/2014 22:27,0,26,FALSE
ID2014_1289,phone,6,11/11/2014 22:27,0,52,FALSE
ID2014_1290,4G,20,11/12/2014 22:27,1,57,FALSE
ID2014_1291,phone,7,11/12/2014 22:27,2,50,FALSE
ID2014_1292,4G,72,11/12/2014 22:27,0,42,FALSE
ID2014_1293,landline,55,11/12/2014 22:27,0,40,FALSE
ID2014_1294,4G,67,11/12/2014 22:27,9,56,FALSE
ID2014_1295,fiber,36,11/13/2014 22:27,5,49,FALSE
ID2014_1296,landline,23,11/14/2014 22:27,0,38,FALSE
ID2014_1297,fiber,3,11/14/2014 22:27,1,13,FALSE
ID2014_1298,fiber,8,11/14/2014 22:27,1,54,FALSE
ID2014_1299,4G,48,11/15/2014 22:27,0,109,FALSE
ID2014_1300,4G,15,11/16/2014 22:27,0,73,FALSE
ID2014_1301,landline,11,11/16/2014 22:27,0,19,FALSE
ID2014_1302,phone,64,11/17/2014 22:27,0,75,FALSE
ID2014_1303,4G,24,11/17/2014 22:27,10,10,FALSE
ID2014_1304,fiber,76,11/18/2014 22:27,0,68,FALSE
ID2014_1305,4G,79,11/18/2014 22:27,0,20,FALSE
ID2014_1306,phone,55,11/18/2014 22:27,0,86,FALSE
ID2014_1307,landline,48,11/18/2014 22:27,0,50,FALSE
ID2014_1308,4G,53,11/18/2014 22:27,0,85,FALSE
ID2014_1309,phone,59,11/18/2014 22:27,4,67,FALSE
ID2014_1310,fiber,52,11/18/2014 22:27,0,20,FALSE
ID2014_1311,4G,18,11/19/2014 22:27,0,47,FALSE
ID2014_1312,phone,65,11/19/2014 22:27,0,32,FALSE
ID2014_1313,phone,13,11/20/2014 22:27,2,100,FALSE
ID2014_1314,4G,78,11/20/2014 22:27,1,84,FALSE
ID2014_1315,fiber,14,11/21/2014 22:27,0,27,FALSE
ID2014_1316,landline,12,11/21/2014 22:27,0,61,FALSE
ID2014_1317,phone,36,11/21/2014 22:27,3,87,FALSE
ID2014_1318,phone,26,11/21/2014 22:27,0,69,FALSE
ID2014_1319,phone,62,11/21/2014 22:27,2,90,FALSE
ID2014_1320,4G,29,11/22/2014 22:27,0,15,FALSE
ID2014_1321,fiber,62,11/22/2014 22:27,4,42,FALSE
ID2014_1322,4G,43,11/22/2014 22:27,2,92,FALSE
ID2014_1323,landline,14,11/23/2014 22:27,1,91,FALSE
ID2014_1324,landline,48,11/23/2014 22:27,0,31,FALSE
ID2014_1325,phone,38,11/23/2014 22:27,2,29,FALSE
ID2014_1326,4G,66,11/24/2014 22:27,0,88,FALSE
ID2014_1327,fiber,29,11/24/2014 22:27,7,44,FALSE
ID2014_1328,4G,1,11/24/2014 22:27,0,22,FALSE
ID2014_1329,phone,59,11/24/2014 22:27,1,65,FALSE
ID2014_1330,4G,70,11/24/2014 22:27,0,51,FALSE
ID2014_1331,4G,14,11/25/2014 22:27,0,94,FALSE
ID2014_1332,4G,41,11/25/2014 22:27,2,41,FALSE
ID2014_1333,phone,18,11/25/2014 22:27,4,93,FALSE
ID2014_1334,4G,31,11/26/2014 22:27,0,102,FALSE
ID2014_1335,phone,9,11/26/2014 22:27,0,18,FALSE
ID2014_1336,phone,10,11/26/2014 22:27,1,88,FALSE
ID2014_1337,4G,33,11/26/2014 22:27,0,54,FALSE
ID2014_1338,phone,74,11/27/2014 22:27,5,43,FALSE
ID2014_1339,fiber,63,11/27/2014 22:27,3,86,FALSE
ID2014_1340,4G,57,11/27/2014 22:27,7,36,FALSE
ID2014_1341,fiber,12,11/27/2014 22:27,1,76,FALSE
ID2014_1342,4G,7,11/28/2014 22:27,1,93,FALSE
ID2014_1343,phone,14,11/28/2014 22:27,7,66,FALSE
ID2014_1344,landline,27,11/29/2014 22:27,1,71,FALSE
ID2014_1345,fiber,52,11/29/2014 22:27,0,42,FALSE
ID2014_1346,phone,25,11/29/2014 22:27,9,97,FALSE
ID2014_1347,phone,80,11/30/2014 22:27,0,43,FALSE
ID2014_1348,4G,54,11/30/2014 22:27,0,87,FALSE
ID2014_1349,4G,51,11/30/2014 22:27,0,40,FALSE
ID2014_1350,phone,6,12/1/2014 22:27,1,79,FALSE
ID2014_1351,phone,21,12/1/2014 22:27,0,33,FALSE
ID2014_1352,4G,26,12/1/2014 22:27,7,59,FALSE
ID2014_1353,landline,12,12/1/2014 22:27,1,35,FALSE
ID2014_1354,4G,73,12/1/2014 22:27,9,83,FALSE
ID2014_1355,landline,64,12/2/2014 22:27,0,104,FALSE
ID2014_1356,phone,59,12/2/2014 22:27,2,39,FALSE
ID2014_1357,4G,22,12/2/2014 22:27,10,53,FALSE
ID2014_1358,phone,51,12/3/2014 22:27,8,104,FALSE
ID2014_1359,phone,43,12/3/2014 22:27,1,29,FALSE
ID2014_1360,4G,42,12/3/2014 22:27,1,62,FALSE
ID2014_1361,phone,66,12/3/2014 22:27,2,106,FALSE
ID2014_1362,4G,72,12/4/2014 22:27,0,72,FALSE
ID2014_1363,4G,66,12/4/2014 22:27,0,107,FALSE
ID2014_1364,phone,7,12/4/2014 22:27,0,19,FALSE
ID2014_1365,phone,67,12/4/2014 22:27,0,33,FALSE
ID2014_1366,phone,1,12/4/2014 22:27,0,70,FALSE
ID2014_1367,fiber,62,12/4/2014 22:27,0,46,FALSE
ID2014_1368,4G,66,12/4/2014 22:27,2,50,FALSE
ID2014_1369,phone,61,12/4/2014 22:27,0,50,FALSE
ID2014_1370,phone,15,12/5/2014 22:27,0,32,FALSE
ID2014_1371,phone,50,12/5/2014 22:27,1,40,FALSE
ID2014_1372,4G,20,12/6/2014 22:27,3,104,FALSE
ID2014_1373,landline,36,12/6/2014 22:27,0,13,FALSE
ID2014_1374,landline,36,12/6/2014 22:27,0,12,FALSE
ID2014_1375,4G,78,12/6/2014 22:27,1,35,FALSE
ID2014_1376,phone,6,12/6/2014 22:27,0,18,FALSE
ID2014_1377,fiber,50,12/6/2014 22:27,2,97,FALSE
ID2014_1378,phone,3,12/6/2014 22:27,0,62,FALSE
ID2014_1379,4G,29,12/7/2014 22:27,0,61,FALSE
ID2014_1380,phone,26,12/7/2014 22:27,1,83,FALSE
ID2014_1381,phone,34,12/8/2014 22:27,1,10,FALSE
ID2014_1382,4G,69,12/8/2014 22:27,0,12,FALSE
ID2014_1383,fiber,38,12/8/2014 22:27,0,29,FALSE
ID2014_1384,4G,35,12/8/2014 22:27,5,32,FALSE
ID2014_1385,4G,62,12/8/2014 22:27,0,84,FALSE
ID2014_1386,4G,70,12/9/2014 22:27,0,35,FALSE
ID2014_1387,4G,42,12/9/2014 22:27,0,61,FALSE
ID2014_1388,4G,39,12/9/2014 22:27,9,23,FALSE
ID2014_1389,phone,11,12/9/2014 22:27,2,91,FALSE
ID2014_1390,4G,48,12/9/2014 22:27,2,17,FALSE
ID2014_1391,fiber,30,12/10/2014 22:27,1,15,FALSE
ID2014_1392,phone,43,12/10/2014 22:27,0,53,FALSE
ID2014_1393,landline,30,12/11/2014 22:27,0,57,FALSE
ID2014_1394,landline,21,12/11/2014 22:27,3,96,FALSE
ID2014_1395,landline,36,12/12/2014 22:27,1,11,FALSE
ID2014_1396,landline,44,12/12/2014 22:27,0,45,FALSE
ID2014_1397,fiber,10,12/12/2014 22:27,1,75,FALSE
ID2014_1398,fiber,9,12/12/2014 22:27,0,70,FALSE
ID2014_1399,landline,80,12/12/2014 22:27,4,89,FALSE
ID2014_1400,landline,42,12/12/2014 22:27,2,80,FALSE
ID2014_1401,landline,57,12/13/2014 22:27,4,66,FALSE
ID2014_1402,4G,67,12/13/2014 22:27,2,80,FALSE
ID2014_1403,landline,45,12/13/2014 22:27,0,59,FALSE
ID2014_1404,phone,37,12/13/2014 22:27,9,61,FALSE
ID2014_1405,4G,11,12/14/2014 22:27,6,86,FALSE
ID2014_1406,phone,10,12/14/2014 22:27,0,67,FALSE
ID2014_1407,4G,26,12/15/2014 22:27,0,11,FALSE
ID2014_1408,4G,57,12/15/2014 22:27,0,107,FALSE
ID2014_1409,phone,19,12/16/2014 22:27,2,51,FALSE
ID2014_1410,landline,71,12/16/2014 22:27,3,30,FALSE
ID2014_1411,phone,65,12/16/2014 22:27,0,56,FALSE
ID2014_1412,landline,64,12/17/2014 22:27,0,84,FALSE
ID2014_1413,phone,36,12/17/2014 22:27,4,39,FALSE
ID2014_1414,4G,32,12/17/2014 22:27,0,60,FALSE
ID2014_1415,phone,73,12/17/2014 22:27,0,14,FALSE
ID2014_1416,phone,68,12/18/2014 22:27,8,110,FALSE
ID2014_1417,fiber,45,12/18/2014 22:27,8,73,FALSE
ID2014_1418,phone,19,12/18/2014 22:27,1,108,FALSE
ID2014_1419,4G,51,12/18/2014 22:27,0,68,FALSE
ID2014_1420,phone,77,12/19/2014 22:27,0,93,FALSE
ID2014_1421,phone,49,12/19/2014 22:27,0,29,FALSE
ID2014_1422,fiber,52,12/19/2014 22:27,0,64,FALSE
ID2014_1423,phone,52,12/19/2014 22:27,0,62,FALSE
ID2014_1424,4G,72,12/20/2014 22:27,2,83,FALSE
ID2014_1425,fiber,56,12/20/2014 22:27,3,108,FALSE
ID2014_1426,phone,21,12/21/2014 22:27,1,93,FALSE
ID2014_1427,landline,76,12/22/2014 22:27,1,62,FALSE
ID2014_1428,phone,68,12/22/2014 22:27,5,53,FALSE
ID2014_1429,phone,42,12/23/2014 22:27,4,101,FALSE
ID2014_1430,4G,78,12/23/2014 22:27,1,72,FALSE
ID2014_1431,4G,6,12/23/2014 22:27,0,36,FALSE
ID2014_1432,4G,46,12/23/2014 22:27,2,87,FALSE
ID2014_1433,fiber,49,12/23/2014 22:27,0,105,FALSE
ID2014_1434,landline,0,12/23/2014 22:27,2,91,FALSE
ID2014_1435,phone,36,12/23/2014 22:27,2,81,FALSE
ID2014_1436,4G,53,12/23/2014 22:27,7,12,FALSE
ID2014_1437,phone,33,12/24/2014 22:27,2,39,FALSE
ID2014_1438,phone,34,12/25/2014 22:27,0,33,FALSE
ID2014_1439,landline,1,12/25/2014 22:27,5,108,FALSE
ID2014_1440,4G,78,12/25/2014 22:27,0,27,FALSE
ID2014_1441,4G,41,12/25/2014 22:27,1,15,FALSE
ID2014_1442,4G,50,12/26/2014 22:27,0,105,FALSE
ID2014_1443,phone,51,12/26/2014 22:27,2,90,FALSE
ID2014_1444,4G,20,12/26/2014 22:27,0,91,FALSE
ID2014_1445,4G,32,12/27/2014 22:27,0,20,FALSE
ID2014_1446,phone,38,12/27/2014 22:27,6,44,FALSE
ID2014_1447,phone,49,12/27/2014 22:27,0,15,FALSE
ID2014_1448,landline,34,12/28/2014 22:27,4,27,FALSE
ID2014_1449,4G,62,12/28/2014 22:27,0,42,FALSE
ID2014_1450,fiber,32,12/28/2014 22:27,1,27,FALSE
ID2014_1451,phone,40,12/28/2014 22:27,3,105,FALSE
ID2014_1452,4G,24,12/28/2014 22:27,0,45,FALSE
ID2014_1453,phone,53,12/28/2014 22:27,3,89,FALSE
ID2014_1454,4G,39,12/28/2014 22:27,0,11,FALSE
ID2014_1455,4G,61,12/29/2014 22:27,1,25,FALSE
ID2014_1456,landline,35,12/29/2014 22:27,4,38,FALSE
ID2014_1457,phone,18,12/29/2014 22:27,2,102,FALSE
ID2014_1458,4G,55,12/29/2014 22:27,1,105,FALSE
ID2014_1459,fiber,73,12/30/2014 22:27,1,15,FALSE
ID2014_1460,landline,39,12/30/2014 22:27,1,56,FALSE
ID2014_1461,4G,36,12/31/2014 22:27,0,27,FALSE
ID2014_1462,4G,26,12/31/2014 22:27,5,27,FALSE
ID2014_1463,fiber,40,12/31/2014 22:27,0,26,FALSE
ID2014_1464,phone,31,12/31/2014 22:27,0,100,FALSE
ID2014_1465,phone,66,12/31/2014 22:27,7,97,FALSE
ID2015_0001,4G,78,1/1/2015 22:27,4,85,FALSE
ID2015_0002,landline,27,1/1/2015 22:27,5,60,FALSE
ID2015_0003,4G,17,1/1/2015 22:27,1,13,FALSE
ID2015_0004,phone,63,1/1/2015 22:27,1,35,FALSE
ID2015_0005,landline,80,1/2/2015 22:27,1,70,FALSE
ID2015_0006,4G,28,1/2/2015 22:27,2,68,FALSE
ID2015_0007,landline,1,1/2/2015 22:27,2,12,FALSE
ID2015_0008,4G,68,1/2/2015 22:27,1,72,FALSE
ID2015_0009,phone,46,1/2/2015 22:27,0,48,FALSE
ID2015_0010,phone,3,1/4/2015 22:27,3,101,FALSE
ID2015_0011,landline,67,1/4/2015 22:27,1,52,FALSE
ID2015_0012,phone,34,1/4/2015 22:27,0,58,FALSE
ID2015_0013,landline,21,1/4/2015 22:27,0,52,FALSE
ID2015_0014,fiber,72,1/4/2015 22:27,0,72,FALSE
ID2015_0015,4G,10,1/4/2015 22:27,1,93,FALSE
ID2015_0016,phone,61,1/5/2015 22:27,1,91,FALSE
ID2015_0017,4G,10,1/5/2015 22:27,0,38,FALSE
ID2015_0018,fiber,10,1/5/2015 22:27,0,60,FALSE
ID2015_0019,4G,31,1/6/2015 22:27,0,107,FALSE
ID2015_0020,phone,31,1/6/2015 22:27,0,20,FALSE
ID2015_0021,landline,60,1/6/2015 22:27,4,25,FALSE
ID2015_0022,4G,28,1/6/2015 22:27,6,23,FALSE
ID2015_0023,fiber,22,1/7/2015 22:27,4,79,FALSE
ID2015_0024,fiber,21,1/7/2015 22:27,5,104,FALSE
ID2015_0025,phone,9,1/7/2015 22:27,10,73,FALSE
ID2015_0026,fiber,76,1/7/2015 22:27,1,106,FALSE
ID2015_0027,fiber,52,1/7/2015 22:27,0,91,FALSE
ID2015_0028,4G,38,1/7/2015 22:27,9,59,FALSE
ID2015_0029,phone,39,1/7/2015 22:27,4,62,FALSE
ID2015_0030,4G,51,1/8/2015 22:27,2,97,FALSE
ID2015_0031,landline,65,1/8/2015 22:27,0,63,FALSE
ID2015_0032,landline,49,1/8/2015 22:27,0,14,FALSE
ID2015_0033,phone,71,1/8/2015 22:27,3,105,FALSE
ID2015_0034,phone,7,1/9/2015 22:27,0,74,FALSE
ID2015_0035,phone,24,1/9/2015 22:27,2,58,FALSE
ID2015_0036,landline,17,1/9/2015 22:27,8,57,FALSE
ID2015_0037,fiber,69,1/10/2015 22:27,8,69,FALSE
ID2015_0038,phone,56,1/11/2015 22:27,1,88,FALSE
ID2015_0039,4G,66,1/12/2015 22:27,8,60,FALSE
ID2015_0040,fiber,12,1/12/2015 22:27,5,79,FALSE
ID2015_0041,4G,39,1/13/2015 22:27,2,93,FALSE
ID2015_0042,4G,49,1/13/2015 22:27,0,98,FALSE
ID2015_0043,4G,58,1/14/2015 22:27,3,11,FALSE
ID2015_0044,fiber,5,1/14/2015 22:27,1,51,FALSE
ID2015_0045,fiber,15,1/14/2015 22:27,9,107,FALSE
ID2015_0046,4G,23,1/14/2015 22:27,0,29,FALSE
ID2015_0047,phone,25,1/15/2015 22:27,1,54,FALSE
ID2015_0048,landline,13,1/15/2015 22:27,1,43,FALSE
ID2015_0049,phone,50,1/15/2015 22:27,1,40,FALSE
ID2015_0050,4G,72,1/16/2015 22:27,5,103,FALSE
ID2015_0051,4G,46,1/16/2015 22:27,2,109,FALSE
ID2015_0052,fiber,72,1/16/2015 22:27,7,55,FALSE
ID2015_0053,4G,2,1/16/2015 22:27,0,46,FALSE
ID2015_0054,4G,28,1/17/2015 22:27,2,86,FALSE
ID2015_0055,landline,72,1/17/2015 22:27,3,81,FALSE
ID2015_0056,landline,3,1/17/2015 22:27,1,81,FALSE
ID2015_0057,4G,23,1/17/2015 22:27,1,85,FALSE
ID2015_0058,phone,6,1/17/2015 22:27,3,21,FALSE
ID2015_0059,landline,64,1/17/2015 22:27,4,30,FALSE
ID2015_0060,4G,52,1/18/2015 22:27,8,73,FALSE
ID2015_0061,landline,6,1/18/2015 22:27,0,19,FALSE
ID2015_0062,phone,1,1/18/2015 22:27,10,109,FALSE
ID2015_0063,4G,59,1/18/2015 22:27,0,61,FALSE
ID2015_0064,phone,19,1/18/2015 22:27,1,18,FALSE
ID2015_0065,landline,3,1/19/2015 22:27,3,66,FALSE
ID2015_0066,4G,3,1/19/2015 22:27,1,70,FALSE
ID2015_0067,phone,72,1/19/2015 22:27,8,12,FALSE
ID2015_0068,fiber,7,1/19/2015 22:27,1,31,FALSE
ID2015_0069,4G,12,1/19/2015 22:27,1,99,FALSE
ID2015_0070,phone,74,1/20/2015 22:27,1,34,FALSE
ID2015_0071,phone,49,1/20/2015 22:27,0,86,FALSE
ID2015_0072,4G,57,1/20/2015 22:27,1,68,FALSE
ID2015_0073,fiber,33,1/20/2015 22:27,7,41,FALSE
ID2015_0074,phone,76,1/20/2015 22:27,2,33,FALSE
ID2015_0075,phone,26,1/20/2015 22:27,0,62,FALSE
ID2015_0076,4G,5,1/20/2015 22:27,10,12,FALSE
ID2015_0077,4G,22,1/21/2015 22:27,1,77,FALSE
ID2015_0078,fiber,15,1/21/2015 22:27,0,99,FALSE
ID2015_0079,fiber,15,1/21/2015 22:27,1,107,FALSE
ID2015_0080,fiber,73,1/22/2015 22:27,0,99,FALSE
ID2015_0081,fiber,33,1/22/2015 22:27,8,87,FALSE
ID2015_0082,phone,45,1/23/2015 22:27,0,109,FALSE
ID2015_0083,fiber,59,1/24/2015 22:27,0,21,FALSE
ID2015_0084,4G,70,1/24/2015 22:27,1,43,FALSE
ID2015_0085,4G,16,1/24/2015 22:27,1,102,FALSE
ID2015_0086,landline,7,1/24/2015 22:27,10,85,FALSE
ID2015_0087,fiber,53,1/24/2015 22:27,6,45,FALSE
ID2015_0088,phone,46,1/24/2015 22:27,5,85,FALSE
ID2015_0089,phone,31,1/24/2015 22:27,4,60,FALSE
ID2015_0090,fiber,57,1/25/2015 22:27,0,96,FALSE
ID2015_0091,4G,69,1/25/2015 22:27,3,17,FALSE
ID2015_0092,phone,54,1/25/2015 22:27,0,58,FALSE
ID2015_0093,phone,12,1/25/2015 22:27,0,32,FALSE
ID2015_0094,phone,33,1/25/2015 22:27,2,103,FALSE
ID2015_0095,4G,52,1/26/2015 22:27,1,83,FALSE
ID2015_0096,4G,54,1/26/2015 22:27,3,38,FALSE
ID2015_0097,4G,54,1/27/2015 22:27,1,97,FALSE
ID2015_0098,landline,26,1/27/2015 22:27,5,110,FALSE
ID2015_0099,phone,19,1/27/2015 22:27,4,93,FALSE
ID2015_0100,4G,24,1/28/2015 22:27,1,49,FALSE
ID2015_0101,phone,77,1/28/2015 22:27,2,48,FALSE
ID2015_0102,phone,54,1/28/2015 22:27,2,50,FALSE
ID2015_0103,4G,50,1/28/2015 22:27,1,100,FALSE
ID2015_0104,fiber,45,1/28/2015 22:27,1,49,FALSE
ID2015_0105,fiber,68,1/28/2015 22:27,10,82,FALSE
ID2015_0106,phone,49,1/28/2015 22:27,8,19,FALSE
ID2015_0107,phone,29,1/28/2015 22:27,0,101,FALSE
ID2015_0108,fiber,41,1/29/2015 22:27,1,20,FALSE
ID2015_0109,4G,37,1/29/2015 22:27,0,94,FALSE
ID2015_0110,4G,26,1/29/2015 22:27,5,33,FALSE
ID2015_0111,4G,48,1/30/2015 22:27,1,84,FALSE
ID2015_0112,phone,76,1/30/2015 22:27,1,86,FALSE
ID2015_0113,phone,79,1/30/2015 22:27,0,45,FALSE
ID2015_0114,phone,10,1/30/2015 22:27,0,89,FALSE
ID2015_0115,4G,25,1/30/2015 22:27,0,83,FALSE
ID2015_0116,phone,66,1/30/2015 22:27,1,51,FALSE
ID2015_0117,4G,32,1/30/2015 22:27,7,91,FALSE
ID2015_0118,fiber,58,1/30/2015 22:27,1,55,FALSE
ID2015_0119,phone,49,1/31/2015 22:27,10,92,FALSE
ID2015_0120,4G,29,1/31/2015 22:27,7,16,FALSE
ID2015_0121,4G,0,2/1/2015 22:27,0,30,FALSE
ID2015_0122,landline,29,2/1/2015 22:27,1,42,FALSE
ID2015_0123,landline,48,2/2/2015 22:27,0,92,FALSE
ID2015_0124,phone,73,2/2/2015 22:27,0,38,FALSE
ID2015_0125,landline,64,2/2/2015 22:27,0,61,FALSE
ID2015_0126,4G,65,2/2/2015 22:27,0,40,FALSE
ID2015_0127,phone,10,2/2/2015 22:27,3,29,FALSE
ID2015_0128,4G,19,2/2/2015 22:27,0,19,FALSE
ID2015_0129,4G,28,2/2/2015 22:27,1,96,FALSE
ID2015_0130,phone,78,2/3/2015 22:27,1,34,FALSE
ID2015_0131,landline,59,2/3/2015 22:27,5,48,FALSE
ID2015_0132,phone,48,2/3/2015 22:27,0,52,FALSE
ID2015_0133,phone,60,2/4/2015 22:27,1,88,FALSE
ID2015_0134,4G,36,2/5/2015 22:27,0,56,FALSE
ID2015_0135,phone,51,2/5/2015 22:27,0,94,FALSE
ID2015_0136,fiber,23,2/5/2015 22:27,1,20,FALSE
ID2015_0137,phone,75,2/6/2015 22:27,5,72,FALSE
ID2015_0138,phone,30,2/6/2015 22:27,0,26,FALSE
ID2015_0139,4G,0,2/6/2015 22:27,0,90,FALSE
ID2015_0140,phone,3,2/6/2015 22:27,0,90,FALSE
ID2015_0141,phone,2,2/6/2015 22:27,2,70,FALSE
ID2015_0142,4G,80,2/7/2015 22:27,7,104,FALSE
ID2015_0143,phone,35,2/7/2015 22:27,0,62,FALSE
ID2015_0144,phone,49,2/7/2015 22:27,0,37,FALSE
ID2015_0145,fiber,41,2/8/2015 22:27,0,51,FALSE
ID2015_0146,phone,59,2/8/2015 22:27,1,83,FALSE
ID2015_0147,phone,51,2/9/2015 22:27,0,35,FALSE
ID2015_0148,phone,74,2/9/2015 22:27,0,75,FALSE
ID2015_0149,phone,52,2/9/2015 22:27,0,89,FALSE
ID2015_0150,4G,57,2/9/2015 22:27,0,63,FALSE
