Date,Time,Open,High,Low,Close,Volume
2016-12-22,12:00:00,940.6,940.8,940.1,940.1,75975.0
2016-12-22,12:15:00,940.1,940.3,939.8,939.9,91818.0
2016-12-22,14:00:00,939.9,941.2,939.8,940.1,5669.0
2016-12-22,14:15:00,939.9,940.2,939.8,939.9,17446.0
2016-12-22,14:30:00,940.0,940.3,939.9,939.9,46190.0
2016-12-22,14:45:00,939.9,941.2,939.9,940.1,57263.0
2016-12-22,15:00:00,940.1,940.3,938.7,940.0,71049.0
2016-12-22,15:15:00,940.0,940.3,939.7,939.9,38765.0
2016-12-22,15:30:00,939.9,940.8,939.5,939.9,53999.0
2016-12-22,15:45:00,939.9,940.9,939.8,940.1,86912.0
2016-12-22,16:00:00,940.1,940.1,937.5,938.6,167167.0
2016-12-22,16:15:00,938.6,939.2,938.1,938.4,116046.0
2016-12-22,16:30:00,938.4,939.5,938.2,939.3,67072.0
2016-12-22,16:45:00,939.2,939.5,938.9,939.0,71208.0
2016-12-23,09:45:00,938.5,939.5,938.5,939.2,49727.0
2016-12-23,10:00:00,939.2,940.2,938.7,940.1,77634.0
2016-12-23,10:15:00,940.0,940.7,938.5,938.8,92771.0
2016-12-23,10:30:00,938.7,939.6,938.1,939.2,56318.0
2016-12-23,10:45:00,939.1,939.4,938.5,938.7,22142.0
2016-12-23,11:00:00,938.7,939.2,938.6,938.9,23788.0
2016-12-23,11:15:00,938.9,939.3,938.5,938.5,36022.0
2016-12-23,11:30:00,938.6,939.5,938.5,939.2,39185.0
2016-12-23,11:45:00,939.2,939.4,939.0,939.1,23019.0
2016-12-23,12:00:00,939.1,939.2,938.4,938.5,27812.0
2016-12-23,12:15:00,938.6,938.9,938.3,938.6,34018.0
2016-12-23,14:00:00,938.8,942.5,938.6,942.0,9610.0
2016-12-23,14:15:00,938.8,939.0,938.6,938.8,24556.0
2016-12-23,14:30:00,938.8,939.2,938.7,938.9,35796.0
2016-12-23,14:45:00,938.9,942.5,938.8,942.0,165711.0
2016-12-23,15:00:00,942.1,943.1,941.8,942.3,106616.0
2016-12-23,15:15:00,942.3,942.9,942.1,942.8,115385.0
2016-12-23,15:30:00,942.8,943.9,942.7,943.0,68607.0
2016-12-23,15:45:00,943.0,943.4,942.7,943.0,56042.0
2016-12-23,16:00:00,943.0,943.8,942.9,943.6,60925.0
2016-12-23,16:15:00,943.6,943.7,942.6,942.9,83038.0
2016-12-23,16:30:00,942.9,943.3,942.4,942.7,69785.0
2016-12-23,16:45:00,942.8,943.5,942.7,943.2,60072.0
2016-12-26,09:45:00,942.5,943.6,942.4,943.5,18912.0
2016-12-26,10:00:00,943.5,947.5,943.3,945.8,147727.0
2016-12-26,10:15:00,945.6,946.6,945.6,945.8,49570.0
2016-12-26,10:30:00,945.8,946.0,945.6,945.7,45048.0
2016-12-26,10:45:00,945.7,946.2,945.4,946.2,30790.0
2016-12-26,11:00:00,946.2,947.0,946.0,946.6,58800.0
2016-12-26,11:15:00,946.6,947.0,946.0,946.7,70789.0
2016-12-26,11:30:00,946.8,946.8,946.2,946.4,29300.0
2016-12-26,11:45:00,946.4,946.9,946.3,946.7,43778.0
2016-12-26,12:00:00,946.6,947.0,946.6,946.8,40311.0
2016-12-26,12:15:00,946.8,947.0,946.7,946.9,57976.0
2016-12-26,14:00:00,946.6,947.6,946.0,946.7,6453.0
2016-12-26,14:15:00,946.6,946.9,946.0,946.5,16518.0
2016-12-26,14:30:00,946.4,947.6,946.4,946.7,55952.0
2016-12-26,14:45:00,946.8,947.0,946.7,946.7,74145.0
2016-12-26,15:00:00,946.7,947.0,946.1,946.2,60749.0
2016-12-26,15:15:00,946.1,946.4,945.3,945.6,66659.0
2016-12-26,15:30:00,945.6,945.9,945.2,945.4,55086.0
2016-12-26,15:45:00,945.4,946.5,945.3,946.2,54742.0
2016-12-26,16:00:00,946.3,946.5,945.7,946.1,37826.0
2016-12-26,16:15:00,946.0,946.7,945.9,946.7,42702.0
2016-12-26,16:30:00,946.8,947.2,945.6,947.2,72557.0
2016-12-26,16:45:00,947.1,947.5,946.9,947.4,50406.0
2016-12-27,09:45:00,947.6,948.6,947.0,947.2,183972.0
2016-12-27,10:00:00,947.1,947.1,945.8,946.3,197438.0
2016-12-27,10:15:00,946.3,946.4,945.9,946.3,133773.0
2016-12-27,10:30:00,946.3,946.6,945.9,945.9,235976.0
2016-12-27,10:45:00,945.9,946.6,945.8,946.6,109773.0
2016-12-27,11:00:00,946.5,946.9,946.4,946.4,65601.0
2016-12-27,11:15:00,946.4,946.8,946.2,946.3,108050.0
2016-12-27,11:30:00,946.3,946.5,946.0,946.2,35162.0
2016-12-27,11:45:00,946.2,946.4,945.6,945.8,61095.0
2016-12-27,12:00:00,945.7,946.1,945.6,946.0,173288.0
2016-12-27,12:15:00,946.0,946.2,945.7,946.2,49048.0
2016-12-27,14:00:00,946.5,946.5,945.3,945.7,5395.0
2016-12-27,14:15:00,946.5,946.5,945.3,945.6,55732.0
2016-12-27,14:30:00,945.5,946.0,945.5,945.7,38874.0
2016-12-27,14:45:00,945.7,946.0,945.6,945.7,32620.0
2016-12-27,15:00:00,945.7,946.5,945.5,946.3,69770.0
2016-12-27,15:15:00,946.0,947.1,946.0,946.5,83036.0
2016-12-27,15:30:00,946.5,947.2,946.4,946.7,102786.0
2016-12-27,15:45:00,946.6,947.0,946.6,946.7,47747.0
2016-12-27,16:00:00,946.7,947.2,946.7,946.9,34214.0
2016-12-27,16:15:00,946.8,946.9,946.0,946.1,40666.0
2016-12-27,16:30:00,946.2,946.6,945.6,946.4,41211.0
2016-12-27,16:45:00,946.4,946.9,946.3,946.7,23761.0
2016-12-28,09:45:00,945.8,946.7,945.6,946.4,113327.0
2016-12-28,10:00:00,946.4,946.7,945.8,945.9,64500.0
2016-12-28,10:15:00,946.0,946.1,945.6,945.9,65003.0
2016-12-28,10:30:00,945.9,946.2,945.5,945.7,52130.0
2016-12-28,10:45:00,945.7,946.3,945.6,946.0,32171.0
2016-12-28,11:00:00,946.0,946.4,945.9,946.2,65458.0
2016-12-28,11:15:00,946.2,946.4,946.1,946.3,61198.0
2016-12-28,11:30:00,946.4,946.7,946.3,946.4,48332.0
2016-12-28,11:45:00,946.4,946.7,946.2,946.4,49857.0
2016-12-28,12:00:00,946.5,946.7,946.2,946.6,35340.0
2016-12-28,12:15:00,946.6,946.9,946.3,946.3,58147.0
2016-12-28,14:00:00,946.6,948.4,946.5,947.8,8294.0
2016-12-28,14:15:00,946.6,947.7,946.5,947.6,61052.0
2016-12-28,14:30:00,947.6,948.4,947.2,948.2,81598.0
2016-12-28,14:45:00,948.2,948.2,947.5,947.8,46286.0
2016-12-28,15:00:00,947.9,948.1,947.7,947.8,34820.0
2016-12-28,15:15:00,947.8,948.3,947.7,948.3,96614.0
2016-12-28,15:30:00,948.3,948.4,947.8,948.1,37970.0
2016-12-28,15:45:00,948.1,949.5,948.0,949.4,93087.0
2016-12-28,16:00:00,949.3,949.7,949.1,949.5,42785.0
2016-12-28,16:15:00,949.6,950.0,949.6,949.6,85896.0
2016-12-28,16:30:00,949.7,951.4,949.7,950.6,95880.0
2016-12-28,16:45:00,950.6,950.8,949.8,950.0,67447.0
2016-12-29,09:45:00,950.0,950.4,948.3,949.0,89477.0
2016-12-29,10:00:00,949.1,949.4,948.5,949.4,38972.0
2016-12-29,10:15:00,949.3,949.8,949.1,949.7,33657.0
2016-12-29,10:30:00,949.8,950.0,949.6,949.9,41012.0
2016-12-29,10:45:00,949.9,950.0,949.8,949.9,31004.0
2016-12-29,11:00:00,949.9,950.0,949.7,949.8,32067.0
2016-12-29,11:15:00,949.8,950.2,949.8,949.9,29619.0
2016-12-29,11:30:00,949.9,950.3,949.8,950.2,19959.0
2016-12-29,11:45:00,950.3,950.7,950.2,950.6,24673.0
2016-12-29,12:00:00,950.7,950.8,950.3,950.7,27088.0
2016-12-29,12:15:00,950.7,951.4,950.6,951.1,47023.0
2016-12-29,14:00:00,951.3,952.5,950.9,952.1,5565.0
2016-12-29,14:15:00,951.3,951.7,951.2,951.6,24163.0
2016-12-29,14:30:00,951.6,952.2,950.9,951.3,48419.0
2016-12-29,14:45:00,951.3,952.5,951.0,952.1,41796.0
2016-12-29,15:00:00,952.2,953.1,951.6,952.8,65649.0
2016-12-29,15:15:00,952.8,953.5,952.6,953.0,56838.0
2016-12-29,15:30:00,953.0,954.7,952.9,954.7,98672.0
2016-12-29,15:45:00,954.7,956.0,954.6,955.6,96363.0
2016-12-29,16:00:00,955.8,957.8,955.6,957.2,125033.0
2016-12-29,16:15:00,957.2,963.8,957.0,963.4,298422.0
2016-12-29,16:30:00,963.4,963.4,959.0,960.0,186516.0
2016-12-29,16:45:00,960.1,960.8,960.1,960.5,61207.0
2016-12-30,09:45:00,962.4,962.9,961.5,962.7,54346.0
2016-12-30,10:00:00,962.7,963.3,961.9,962.4,68820.0
2016-12-30,10:15:00,962.3,963.0,962.3,962.8,28347.0
2016-12-30,10:30:00,962.8,963.3,962.8,963.0,21761.0
2016-12-30,10:45:00,963.0,965.0,963.0,965.0,65645.0
2016-12-30,11:00:00,965.0,966.0,964.9,965.6,48962.0
2016-12-30,11:15:00,965.6,966.8,965.6,966.6,46099.0
2016-12-30,11:30:00,966.6,967.7,965.7,965.8,49485.0
2016-12-30,11:45:00,965.7,966.8,965.1,966.6,37921.0
2016-12-30,12:00:00,966.5,966.6,965.1,965.3,34318.0
2016-12-30,12:15:00,965.3,965.5,964.7,964.8,26262.0
2016-12-30,14:00:00,964.5,964.9,960.5,963.0,8321.0
2016-12-30,14:15:00,964.5,964.9,963.1,963.8,28734.0
2016-12-30,14:30:00,963.9,963.9,960.5,962.7,120311.0
2016-12-30,14:45:00,962.7,963.5,961.3,963.0,39642.0
2016-12-30,15:00:00,963.0,964.0,962.9,963.8,42758.0
2016-12-30,15:15:00,963.8,965.2,963.5,964.0,68121.0
2016-12-30,15:30:00,964.0,966.4,964.0,966.3,60298.0
2016-12-30,15:45:00,966.3,966.7,964.1,964.9,71438.0
2016-12-30,16:00:00,964.9,965.0,959.0,961.1,185226.0
2016-12-30,16:15:00,961.1,961.5,957.6,959.0,202725.0
2016-12-30,16:30:00,959.0,962.8,958.8,961.0,115295.0
2016-12-30,16:45:00,961.1,962.5,960.4,960.4,88648.0
2017-01-04,09:45:00,964.0,966.2,963.2,965.3,173518.0
2017-01-04,10:00:00,965.2,966.0,964.9,965.1,174618.0
2017-01-04,10:15:00,965.2,966.8,964.8,966.5,163654.0
2017-01-04,10:30:00,966.5,968.0,966.3,967.8,189796.0
2017-01-04,10:45:00,967.8,969.6,967.7,968.6,187818.0
2017-01-04,11:00:00,968.6,970.0,968.5,970.0,127458.0
2017-01-04,11:15:00,970.0,971.5,969.6,970.9,155548.0
2017-01-04,11:30:00,970.9,971.9,970.9,971.3,98564.0
2017-01-04,11:45:00,971.3,971.9,970.7,971.2,89814.0
2017-01-04,12:00:00,971.0,971.6,970.2,970.5,96366.0
2017-01-04,12:15:00,970.5,971.0,970.3,970.8,57400.0
2017-01-04,14:00:00,970.9,974.4,970.1,974.0,11526.0
2017-01-04,14:15:00,970.9,973.5,970.1,973.2,290880.0
2017-01-04,14:30:00,973.1,973.2,972.1,972.6,75164.0
2017-01-04,14:45:00,972.6,974.4,972.5,974.0,161214.0
2017-01-04,15:00:00,974.1,976.0,974.0,975.3,227500.0
2017-01-04,15:15:00,975.3,977.2,975.1,976.0,248324.0
2017-01-04,15:30:00,975.9,978.5,975.7,977.4,287420.0
2017-01-04,15:45:00,977.3,978.8,977.2,978.0,189912.0
2017-01-04,16:00:00,978.1,979.2,977.6,978.4,219006.0
2017-01-04,16:15:00,978.3,978.9,976.8,978.6,184796.0
2017-01-04,16:30:00,978.6,979.9,977.7,979.9,256054.0
2017-01-04,16:45:00,979.9,981.6,979.6,979.8,288718.0
2017-01-05,09:45:00,978.9,983.4,978.9,982.2,274254.0
2017-01-05,10:00:00,982.2,983.1,981.6,982.6,226626.0
2017-01-05,10:15:00,982.5,984.0,982.3,982.9,197440.0
2017-01-05,10:30:00,983.0,983.4,982.8,983.2,65080.0
2017-01-05,10:45:00,983.3,983.7,982.8,983.0,89778.0
2017-01-05,11:00:00,983.1,983.6,979.2,980.8,344196.0
2017-01-05,11:15:00,980.8,981.3,979.6,980.1,156038.0
2017-01-05,11:30:00,980.1,981.6,980.0,981.5,96058.0
2017-01-05,11:45:00,981.5,981.6,980.6,981.2,43906.0
2017-01-05,12:00:00,981.1,981.9,981.1,981.2,47702.0
2017-01-05,12:15:00,981.3,981.5,981.0,981.3,54232.0
2017-01-05,14:00:00,981.1,982.4,978.4,979.4,14287.0
2017-01-05,14:15:00,981.1,982.4,980.4,982.0,163470.0
2017-01-05,14:30:00,981.9,982.0,978.4,979.1,300000.0
2017-01-05,14:45:00,979.2,980.1,978.4,979.4,196362.0
2017-01-05,15:00:00,979.3,979.9,979.0,979.5,90080.0
2017-01-05,15:15:00,979.5,981.2,979.5,981.2,162446.0
2017-01-05,15:30:00,981.2,984.6,981.0,984.3,359642.0
2017-01-05,15:45:00,984.1,987.5,984.1,985.3,471264.0
2017-01-05,16:00:00,985.3,985.5,983.3,984.4,240262.0
2017-01-05,16:15:00,984.4,984.9,983.4,983.5,93752.0
2017-01-05,16:30:00,983.6,984.9,983.4,984.0,123132.0
2017-01-05,16:45:00,984.1,984.6,984.0,984.0,93140.0
2017-01-06,09:45:00,982.0,983.7,981.1,981.1,131118.0
2017-01-06,10:00:00,981.1,981.4,977.1,978.8,573314.0
2017-01-06,10:15:00,978.9,980.1,978.1,980.0,176232.0
2017-01-06,10:30:00,980.1,981.3,980.0,980.1,188124.0
2017-01-06,10:45:00,980.0,980.2,978.8,979.7,102002.0
2017-01-06,11:00:00,979.7,980.9,979.2,979.9,59646.0
2017-01-06,11:15:00,979.8,983.0,979.7,983.0,162334.0
2017-01-06,11:30:00,983.0,983.0,981.8,981.8,115014.0
2017-01-06,11:45:00,981.8,982.1,980.5,980.8,90236.0
2017-01-06,12:00:00,980.7,981.0,979.5,980.6,66306.0
2017-01-06,12:15:00,980.8,980.9,980.1,980.8,41536.0
2017-01-06,14:00:00,981.0,982.7,979.0,981.8,9397.0
2017-01-06,14:15:00,981.0,982.7,980.7,981.1,93696.0
2017-01-06,14:30:00,981.2,981.2,979.0,980.0,204864.0
2017-01-06,14:45:00,980.0,982.0,980.0,981.8,110084.0
2017-01-06,15:00:00,981.8,987.5,981.4,986.1,557004.0
2017-01-06,15:15:00,986.4,986.6,984.0,985.2,352844.0
2017-01-06,15:30:00,985.1,986.5,985.1,985.5,176568.0
2017-01-06,15:45:00,985.4,986.1,984.4,984.7,144108.0
2017-01-06,16:00:00,984.7,985.2,983.5,984.7,194658.0
2017-01-06,16:15:00,984.6,985.4,984.2,984.3,85990.0
2017-01-06,16:30:00,984.3,984.7,982.7,984.4,153126.0
2017-01-06,16:45:00,984.3,985.6,984.3,985.2,153232.0
2017-01-09,09:45:00,984.6,984.7,982.7,983.8,118324.0
2017-01-09,10:00:00,983.6,984.2,979.4,979.9,399168.0
2017-01-09,10:15:00,979.9,982.3,979.7,981.5,168952.0
2017-01-09,10:30:00,981.5,981.9,980.5,980.5,98738.0
2017-01-09,10:45:00,980.5,980.5,978.0,978.8,321196.0
2017-01-09,11:00:00,978.8,979.0,977.8,978.6,107424.0
2017-01-09,11:15:00,978.6,980.2,978.5,979.0,101424.0
2017-01-09,11:30:00,979.0,980.0,978.9,979.0,36512.0
2017-01-09,11:45:00,978.9,979.9,978.8,979.5,22568.0
2017-01-09,12:00:00,979.5,979.5,978.8,979.4,36278.0
2017-01-09,12:15:00,979.5,979.9,978.7,979.9,51094.0
2017-01-09,14:00:00,980.0,981.8,975.6,976.5,17418.0
2017-01-09,14:15:00,980.0,981.8,979.5,979.7,123000.0
2017-01-09,14:30:00,979.8,980.1,977.5,978.1,238116.0
2017-01-09,14:45:00,978.2,978.9,975.6,976.5,427200.0
2017-01-09,15:00:00,976.3,978.0,975.9,977.6,161272.0
2017-01-09,15:15:00,977.6,979.2,976.3,978.4,152570.0
2017-01-09,15:30:00,978.4,979.7,978.1,979.0,134672.0
2017-01-09,15:45:00,979.0,979.0,976.8,977.7,125210.0
2017-01-09,16:00:00,977.7,978.7,977.5,977.8,102578.0
2017-01-09,16:15:00,978.0,978.0,975.7,975.7,288170.0
2017-01-09,16:30:00,975.8,977.2,975.7,977.2,160316.0
2017-01-09,16:45:00,977.2,978.0,977.1,977.9,139524.0
2017-01-10,09:45:00,975.5,976.8,974.9,976.6,102616.0
2017-01-10,10:00:00,976.7,981.4,976.5,980.8,323678.0
2017-01-10,10:15:00,980.9,982.9,980.8,981.4,288164.0
2017-01-10,10:30:00,981.6,982.5,981.3,982.4,155578.0
2017-01-10,10:45:00,982.4,982.4,981.2,981.6,80352.0
2017-01-10,11:00:00,981.6,981.9,980.9,981.4,120542.0
2017-01-10,11:15:00,981.4,981.6,980.9,981.3,82880.0
2017-01-10,11:30:00,981.3,981.4,980.5,981.0,84964.0
2017-01-10,11:45:00,981.0,981.0,979.5,980.7,192918.0
2017-01-10,12:00:00,980.7,981.4,980.5,981.2,37636.0
2017-01-10,12:15:00,981.2,981.8,981.2,981.7,70162.0
2017-01-10,14:00:00,981.7,984.0,980.5,983.5,12753.0
2017-01-10,14:15:00,981.7,983.7,981.0,981.4,204330.0
2017-01-10,14:30:00,981.3,984.0,980.5,983.5,181626.0
2017-01-10,14:45:00,983.5,984.0,982.7,983.5,120894.0
2017-01-10,15:00:00,983.8,984.7,983.5,984.2,260972.0
2017-01-10,15:15:00,984.2,984.5,983.2,983.6,117512.0
2017-01-10,15:30:00,983.7,984.0,982.5,982.5,105066.0
2017-01-10,15:45:00,982.4,983.5,981.7,982.9,153034.0
2017-01-10,16:00:00,983.0,984.3,982.7,984.0,131026.0
2017-01-10,16:15:00,984.0,984.2,982.8,982.8,105088.0
2017-01-10,16:30:00,982.9,983.1,981.5,982.4,221798.0
2017-01-10,16:45:00,982.3,982.4,980.0,980.0,244292.0
2017-01-11,09:45:00,977.5,982.0,977.5,981.3,249454.0
2017-01-11,10:00:00,981.3,981.5,979.4,980.2,196448.0
2017-01-11,10:15:00,980.2,981.5,978.9,980.9,169594.0
2017-01-11,10:30:00,980.9,982.6,980.9,982.3,127104.0
2017-01-11,10:45:00,982.2,982.6,981.1,982.6,70866.0
2017-01-11,11:00:00,982.6,984.4,982.6,983.8,230462.0
2017-01-11,11:15:00,983.8,984.2,983.4,983.9,57136.0
2017-01-11,11:30:00,984.0,986.0,984.0,985.3,177570.0
2017-01-11,11:45:00,985.2,986.0,985.2,985.6,89080.0
2017-01-11,12:00:00,985.5,986.9,985.3,986.2,150394.0
2017-01-11,12:15:00,986.2,986.3,985.3,985.7,74964.0
2017-01-11,14:00:00,986.0,988.3,985.1,988.1,10858.0
2017-01-11,14:15:00,986.0,986.5,985.3,985.3,42880.0
2017-01-11,14:30:00,985.4,986.0,985.1,985.7,68192.0
2017-01-11,14:45:00,985.8,988.3,985.6,988.1,353854.0
2017-01-11,15:00:00,988.1,988.9,987.2,987.3,197268.0
2017-01-11,15:15:00,987.2,987.2,984.2,984.9,318010.0
2017-01-11,15:30:00,984.9,986.0,984.4,984.7,171344.0
2017-01-11,15:45:00,984.7,985.1,983.3,984.1,236826.0
2017-01-11,16:00:00,984.1,984.6,982.4,982.7,189636.0
2017-01-11,16:15:00,982.7,983.6,981.3,982.6,298316.0
2017-01-11,16:30:00,982.6,982.6,979.5,981.1,305958.0
2017-01-11,16:45:00,981.2,982.3,980.9,982.0,162612.0
2017-01-12,09:45:00,983.0,985.5,983.0,985.3,189478.0
2017-01-12,10:00:00,985.4,986.3,984.6,986.3,189876.0
2017-01-12,10:15:00,986.3,986.4,984.4,984.7,93976.0
2017-01-12,10:30:00,984.6,985.6,984.5,984.7,89930.0
2017-01-12,10:45:00,984.7,985.2,982.2,982.4,238776.0
2017-01-12,11:00:00,982.4,983.7,982.2,982.9,146706.0
2017-01-12,11:15:00,982.9,983.7,982.5,983.2,71620.0
2017-01-12,11:30:00,983.2,983.3,981.5,982.3,128308.0
2017-01-12,11:45:00,982.3,983.6,982.0,982.3,95910.0
2017-01-12,12:00:00,982.3,983.2,982.0,982.8,66974.0
2017-01-12,12:15:00,982.7,984.3,982.7,984.0,126538.0
2017-01-12,14:00:00,983.8,985.2,981.0,983.6,13434.0
2017-01-12,14:15:00,983.8,985.2,981.0,981.9,251078.0
2017-01-12,14:30:00,981.9,983.0,981.6,982.9,152094.0
2017-01-12,14:45:00,982.9,984.9,982.8,983.6,180526.0
2017-01-12,15:00:00,983.6,984.2,982.5,983.3,91116.0
2017-01-12,15:15:00,983.4,984.3,981.8,983.0,143456.0
2017-01-12,15:30:00,982.9,983.5,982.1,983.3,98220.0
2017-01-12,15:45:00,983.3,983.5,978.2,978.5,509656.0
2017-01-12,16:00:00,978.8,979.4,977.5,977.9,364232.0
2017-01-12,16:15:00,977.8,979.5,976.8,976.9,288628.0
2017-01-12,16:30:00,977.0,979.2,976.7,978.7,229036.0
2017-01-12,16:45:00,978.7,978.8,978.1,978.5,147042.0
2017-01-13,09:45:00,979.5,981.0,979.3,979.5,188762.0
2017-01-13,10:00:00,979.7,981.0,978.2,978.8,239180.0
2017-01-13,10:15:00,978.7,979.4,977.2,979.3,209756.0
2017-01-13,10:30:00,979.2,980.0,978.5,980.0,101536.0
2017-01-13,10:45:00,980.0,980.2,979.0,979.9,75928.0
2017-01-13,11:00:00,979.9,980.1,979.5,979.8,60474.0
2017-01-13,11:15:00,979.7,979.9,978.3,978.8,82602.0
2017-01-13,11:30:00,978.7,979.3,978.0,978.7,66118.0
2017-01-13,11:45:00,978.6,979.4,978.6,979.2,39248.0
2017-01-13,12:00:00,979.2,979.9,978.4,978.6,75208.0
2017-01-13,12:15:00,978.6,979.6,978.4,979.2,33160.0
2017-01-13,14:00:00,979.5,980.7,978.6,979.3,7377.0
2017-01-13,14:15:00,979.5,980.7,979.0,980.3,154468.0
2017-01-13,14:30:00,980.2,980.4,978.6,980.0,118668.0
2017-01-13,14:45:00,980.0,980.4,979.1,979.3,43976.0
2017-01-13,15:00:00,979.4,980.3,979.1,979.7,75200.0
2017-01-13,15:15:00,979.7,980.5,979.6,980.3,75098.0
2017-01-13,15:30:00,980.3,983.9,980.3,983.6,436386.0
2017-01-13,15:45:00,983.6,984.2,981.8,982.7,252412.0
2017-01-13,16:00:00,982.7,983.3,982.1,983.0,104012.0
2017-01-13,16:15:00,983.0,983.6,981.7,982.7,112368.0
2017-01-13,16:30:00,982.7,983.4,982.0,983.1,214128.0
2017-01-13,16:45:00,983.1,983.6,983.1,983.6,133154.0
2017-01-16,09:45:00,981.0,981.0,979.6,980.0,213752.0
2017-01-16,10:00:00,979.9,980.0,978.2,978.9,230386.0
2017-01-16,10:15:00,978.8,978.9,975.2,975.4,474416.0
2017-01-16,10:30:00,975.4,977.3,975.3,976.9,281538.0
2017-01-16,10:45:00,976.8,977.9,976.2,977.7,125012.0
2017-01-16,11:00:00,977.8,978.8,976.8,978.3,99352.0
2017-01-16,11:15:00,978.3,979.7,977.2,977.8,104040.0
2017-01-16,11:30:00,977.7,979.0,977.5,978.4,60712.0
2017-01-16,11:45:00,978.4,979.0,978.3,978.5,35788.0
2017-01-16,12:00:00,978.5,978.6,977.5,978.1,58872.0
2017-01-16,12:15:00,978.2,978.7,977.8,978.0,43232.0
2017-01-16,14:00:00,977.3,982.4,976.5,981.7,11877.0
2017-01-16,14:15:00,977.3,978.2,977.0,978.0,43368.0
2017-01-16,14:30:00,977.9,978.0,976.5,977.8,69226.0
2017-01-16,14:45:00,977.7,982.4,977.6,981.7,429442.0
2017-01-16,15:00:00,981.7,982.4,980.7,981.4,192692.0
2017-01-16,15:15:00,981.5,981.9,980.7,980.9,86730.0
2017-01-16,15:30:00,980.8,980.9,979.1,980.1,181448.0
2017-01-16,15:45:00,980.2,981.0,978.1,980.0,170486.0
2017-01-16,16:00:00,980.0,981.1,979.3,979.5,86046.0
2017-01-16,16:15:00,979.6,979.6,978.4,979.4,84660.0
2017-01-16,16:30:00,979.4,979.4,977.5,977.5,178116.0
2017-01-16,16:45:00,977.6,978.9,977.1,978.9,113838.0
2017-01-17,09:45:00,979.0,980.7,978.0,980.4,159520.0
2017-01-17,10:00:00,980.5,981.9,979.6,980.4,191840.0
2017-01-17,10:15:00,980.5,980.8,980.2,980.6,63360.0
2017-01-17,10:30:00,980.6,980.7,979.8,979.9,53026.0
2017-01-17,10:45:00,979.8,980.0,979.1,979.7,69326.0
2017-01-17,11:00:00,979.8,980.8,979.3,980.2,61882.0
2017-01-17,11:15:00,980.2,980.7,979.4,979.5,35392.0
2017-01-17,11:30:00,979.5,980.8,979.5,980.5,33232.0
2017-01-17,11:45:00,980.6,981.2,980.0,980.2,58576.0
2017-01-17,12:00:00,980.2,980.7,977.6,978.1,144700.0
2017-01-17,12:15:00,978.2,978.6,976.7,978.5,323338.0
2017-01-17,14:00:00,978.2,980.4,977.6,979.2,7725.0
2017-01-17,14:15:00,978.2,978.3,977.8,978.1,50568.0
2017-01-17,14:30:00,978.0,979.7,977.6,979.1,139306.0
2017-01-17,14:45:00,979.0,980.4,979.0,979.2,144724.0
2017-01-17,15:00:00,979.2,979.2,977.8,978.1,124530.0
2017-01-17,15:15:00,978.1,978.2,975.2,975.8,492920.0
2017-01-17,15:30:00,975.8,977.5,975.5,977.0,174082.0
2017-01-17,15:45:00,977.0,977.9,976.0,976.9,166648.0
2017-01-17,16:00:00,976.9,977.2,976.3,976.3,94144.0
2017-01-17,16:15:00,976.3,977.1,975.8,976.0,172480.0
2017-01-17,16:30:00,975.9,976.1,973.5,974.3,368426.0
2017-01-17,16:45:00,974.3,974.6,974.0,974.0,167308.0
2017-01-18,09:45:00,975.7,976.8,975.5,976.3,191114.0
2017-01-18,10:00:00,976.3,976.8,975.1,975.6,211110.0
2017-01-18,10:15:00,975.5,976.6,975.5,976.1,118920.0
2017-01-18,10:30:00,976.0,976.6,975.7,975.7,104516.0
2017-01-18,10:45:00,975.7,976.6,975.4,976.1,57698.0
2017-01-18,11:00:00,976.1,976.6,976.0,976.4,34280.0
2017-01-18,11:15:00,976.4,976.4,974.3,976.2,133742.0
2017-01-18,11:30:00,976.2,976.4,975.2,975.7,57920.0
2017-01-18,11:45:00,975.6,975.7,974.9,975.5,45464.0
2017-01-18,12:00:00,975.4,976.2,975.0,976.0,57722.0
2017-01-18,12:15:00,976.0,976.4,975.7,976.3,60276.0
2017-01-18,14:00:00,976.6,978.0,975.7,976.0,10173.0
2017-01-18,14:15:00,976.6,978.0,976.5,977.6,165262.0
2017-01-18,14:30:00,977.6,977.8,976.3,977.1,129168.0
2017-01-18,14:45:00,977.1,977.1,975.7,976.0,79472.0
2017-01-18,15:00:00,976.1,976.7,975.3,975.8,128754.0
2017-01-18,15:15:00,975.8,976.2,974.4,975.9,144584.0
2017-01-18,15:30:00,975.9,976.0,975.4,975.9,56274.0
2017-01-18,15:45:00,975.9,976.0,974.7,975.1,149618.0
2017-01-18,16:00:00,975.2,975.3,972.0,972.2,369674.0
2017-01-18,16:15:00,972.1,972.5,970.7,971.3,479584.0
2017-01-18,16:30:00,971.2,971.6,970.8,971.4,173094.0
2017-01-18,16:45:00,971.4,971.4,970.8,971.1,180030.0
2017-01-19,09:45:00,969.8,970.5,969.3,969.7,173442.0
2017-01-19,10:00:00,969.7,969.8,968.5,968.9,294368.0
2017-01-19,10:15:00,969.0,970.3,968.5,970.1,248850.0
2017-01-19,10:30:00,970.1,970.3,969.0,969.0,84516.0
2017-01-19,10:45:00,969.0,969.6,968.9,969.5,93104.0
2017-01-19,11:00:00,969.5,970.3,969.4,970.3,82064.0
